date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,month,home_strength,home_win_percentage_overall,home_avg_goals_for,home_avg_goals_against,home_matches,home_wins,home_home_win_percentage,home_away_win_percentage,away_strength,away_win_percentage,away_avg_goals_for,away_avg_goals_against,away_matches,away_wins,away_home_win_percentage,away_away_win_percentage
1981-03-18,iraq,qatar,0,1,fifa world cup qualification,riyadh,saudi arabia,True,away_team,march,medium,46.32352941176471,1.8161764705882353,0.9705882352941176,136,63,57.14285714285714,34.84848484848485,medium,47.44525547445255,1.7080291970802919,1.1167883211678833,137,65,57.14285714285714,35.0
1981-03-19,bahrain,syria,0,1,fifa world cup qualification,riyadh,saudi arabia,True,away_team,march,weak,35.45454545454545,1.2363636363636363,1.0363636363636364,110,39,40.0,30.909090909090907,medium,42.99065420560748,2.0,1.2149532710280373,107,46,54.71698113207547,31.48148148148148
1981-03-21,saudi arabia,iraq,1,0,fifa world cup qualification,riyadh,saudi arabia,False,home_team,march,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675,medium,46.32352941176471,1.8161764705882353,0.9705882352941176,136,63,57.14285714285714,34.84848484848485
1981-03-22,brazil,bolivia,3,1,fifa world cup qualification,rio de janeiro,brazil,False,home_team,march,strong,64.31372549019608,2.1019607843137256,0.7803921568627451,255,164,71.97452229299363,52.04081632653062,weak,25.0,1.1436170212765957,2.0,188,47,45.744680851063826,4.25531914893617
1981-03-22,bahrain,qatar,3,0,fifa world cup qualification,riyadh,saudi arabia,True,home_team,march,weak,35.45454545454545,1.2363636363636363,1.0363636363636364,110,39,40.0,30.909090909090907,medium,47.44525547445255,1.7080291970802919,1.1167883211678833,137,65,57.14285714285714,35.0
1981-03-24,saudi arabia,syria,2,0,fifa world cup qualification,riyadh,saudi arabia,False,home_team,march,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675,medium,42.99065420560748,2.0,1.2149532710280373,107,46,54.71698113207547,31.48148148148148
1981-03-25,belgium,republic of ireland,1,0,fifa world cup qualification,brussels,belgium,False,home_team,march,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695,weak,37.03703703703704,1.3580246913580247,1.154320987654321,162,60,42.5,31.70731707317073
1981-03-25,bahrain,iraq,2,0,fifa world cup qualification,riyadh,saudi arabia,True,home_team,march,weak,35.45454545454545,1.2363636363636363,1.0363636363636364,110,39,40.0,30.909090909090907,medium,46.32352941176471,1.8161764705882353,0.9705882352941176,136,63,57.14285714285714,34.84848484848485
1981-03-25,netherlands,france,1,0,fifa world cup qualification,rotterdam,netherlands,False,home_team,march,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777,strong,56.770833333333336,1.9270833333333333,0.9166666666666666,192,109,68.93203883495146,42.69662921348314
1981-03-25,scotland,northern ireland,1,1,fifa world cup qualification,glasgow,scotland,False,draw,march,medium,46.15384615384615,1.455128205128205,1.1474358974358974,156,72,53.94736842105263,38.75,weak,30.92105263157895,1.0789473684210527,1.2105263157894737,152,47,46.478873239436616,17.28395061728395
1981-03-25,turkey,wales,0,1,fifa world cup qualification,ankara,turkey,False,away_team,march,weak,38.92617449664429,1.5033557046979866,1.4966442953020134,149,58,45.07042253521127,33.33333333333333,weak,32.846715328467155,1.2554744525547445,1.3357664233576643,137,45,42.64705882352941,23.18840579710145
1981-03-27,qatar,syria,2,1,fifa world cup qualification,riyadh,saudi arabia,True,home_team,march,medium,47.44525547445255,1.7080291970802919,1.1167883211678833,137,65,57.14285714285714,35.0,medium,42.99065420560748,2.0,1.2149532710280373,107,46,54.71698113207547,31.48148148148148
1981-03-28,saudi arabia,bahrain,1,0,fifa world cup qualification,riyadh,saudi arabia,False,home_team,march,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675,weak,35.45454545454545,1.2363636363636363,1.0363636363636364,110,39,40.0,30.909090909090907
1981-03-29,brazil,venezuela,5,0,fifa world cup qualification,goiânia,brazil,False,home_team,march,strong,64.31372549019608,2.1019607843137256,0.7803921568627451,255,164,71.97452229299363,52.04081632653062,weak,18.023255813953487,0.8546511627906976,2.122093023255814,172,31,27.906976744186046,8.13953488372093
1981-03-30,iraq,syria,2,1,fifa world cup qualification,riyadh,saudi arabia,True,home_team,march,medium,46.32352941176471,1.8161764705882353,0.9705882352941176,136,63,57.14285714285714,34.84848484848485,medium,42.99065420560748,2.0,1.2149532710280373,107,46,54.71698113207547,31.48148148148148
1981-03-31,saudi arabia,qatar,1,0,fifa world cup qualification,riyadh,saudi arabia,False,home_team,march,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675,medium,47.44525547445255,1.7080291970802919,1.1167883211678833,137,65,57.14285714285714,35.0
1981-04-01,albania,germany,0,2,fifa world cup qualification,tirana,albania,False,away_team,april,weak,21.551724137931032,0.75,1.7413793103448276,116,25,31.03448275862069,12.068965517241379,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954
1981-04-04,malta,german dr,1,2,fifa world cup qualification,gżira,malta,False,away_team,april,weak,2.631578947368421,0.3684210526315789,2.9210526315789473,114,3,1.7543859649122806,3.508771929824561,medium,45.28301886792453,1.7358490566037736,1.320754716981132,53,24,53.84615384615385,37.03703703703704
1981-04-12,dr congo,cameroon,1,0,fifa world cup qualification,kinshasa,zaïre,False,home_team,april,medium,46.236559139784944,1.5913978494623655,1.1827956989247312,93,43,64.58333333333334,26.666666666666668,strong,51.181102362204726,1.5118110236220472,0.9606299212598425,127,65,65.625,36.507936507936506
1981-04-12,guinea,nigeria,1,1,fifa world cup qualification,conakry,guinea,False,draw,april,medium,42.5287356321839,1.4137931034482758,1.2988505747126438,87,37,67.44186046511628,18.181818181818183,medium,49.64028776978417,1.5611510791366907,0.8705035971223022,139,69,67.14285714285714,31.88405797101449
1981-04-15,turkey,czechoslovakia,0,3,fifa world cup qualification,istanbul,turkey,False,away_team,april,weak,38.92617449664429,1.5033557046979866,1.4966442953020134,149,58,45.07042253521127,33.33333333333333,strong,50.495049504950494,1.8613861386138615,1.0693069306930694,101,51,69.23076923076923,30.612244897959183
1981-04-15,nigeria,guinea,1,0,fifa world cup qualification,lagos,nigeria,False,home_team,april,medium,49.64028776978417,1.5611510791366907,0.8705035971223022,139,69,67.14285714285714,31.88405797101449,medium,42.5287356321839,1.4137931034482758,1.2988505747126438,87,37,67.44186046511628,18.181818181818183
1981-04-21,malaysia,south korea,2,1,fifa world cup qualification,kuwait city,kuwait,True,home_team,april,weak,35.13513513513514,1.4054054054054055,1.7972972972972974,74,26,51.42857142857142,20.51282051282051,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75
1981-04-22,kuwait,thailand,6,0,fifa world cup qualification,kuwait city,kuwait,False,home_team,april,medium,46.55172413793103,1.6724137931034482,1.0258620689655173,116,54,52.72727272727272,40.98360655737705,weak,27.184466019417474,1.3009708737864079,1.6893203883495145,103,28,37.254901960784316,17.307692307692307
1981-04-24,south korea,thailand,5,1,fifa world cup qualification,kuwait city,kuwait,True,home_team,april,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75,weak,27.184466019417474,1.3009708737864079,1.6893203883495145,103,28,37.254901960784316,17.307692307692307
1981-04-25,kuwait,malaysia,4,0,fifa world cup qualification,kuwait city,kuwait,False,home_team,april,medium,46.55172413793103,1.6724137931034482,1.0258620689655173,116,54,52.72727272727272,40.98360655737705,weak,35.13513513513514,1.4054054054054055,1.7972972972972974,74,26,51.42857142857142,20.51282051282051
1981-04-25,new zealand,australia,3,3,fifa world cup qualification,auckland,new zealand,False,draw,april,strong,52.74725274725275,2.4505494505494507,1.0769230769230769,91,48,72.91666666666666,30.23255813953488,strong,55.026455026455025,2.3174603174603177,0.873015873015873,189,104,71.42857142857143,37.362637362637365
1981-04-26,cameroon,dr congo,6,1,fifa world cup qualification,douala,cameroon,False,home_team,april,strong,51.181102362204726,1.5118110236220472,0.9606299212598425,127,65,65.625,36.507936507936506,medium,46.236559139784944,1.5913978494623655,1.1827956989247312,93,43,64.58333333333334,26.666666666666668
1981-04-26,morocco,egypt,1,0,fifa world cup qualification,casablanca,morocco,False,home_team,april,medium,46.57534246575342,1.4315068493150684,0.7534246575342466,146,68,66.66666666666666,25.352112676056336,strong,54.385964912280706,1.7105263157894737,0.9473684210526315,114,62,82.14285714285714,27.586206896551722
1981-04-27,malaysia,thailand,2,2,fifa world cup qualification,kuwait city,kuwait,True,draw,april,weak,35.13513513513514,1.4054054054054055,1.7972972972972974,74,26,51.42857142857142,20.51282051282051,weak,27.184466019417474,1.3009708737864079,1.6893203883495145,103,28,37.254901960784316,17.307692307692307
1981-04-28,scotland,israel,3,1,fifa world cup qualification,glasgow,scotland,False,home_team,april,medium,46.15384615384615,1.455128205128205,1.1474358974358974,156,72,53.94736842105263,38.75,weak,33.57664233576642,1.416058394160584,1.510948905109489,137,46,42.10526315789473,22.950819672131146
1981-04-28,switzerland,hungary,2,2,fifa world cup qualification,lucerne,switzerland,False,draw,april,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766,medium,47.5609756097561,1.9634146341463414,1.420731707317073,164,78,54.32098765432099,40.963855421686745
1981-04-29,cyprus,netherlands,0,1,fifa world cup qualification,nicosia,cyprus,False,away_team,april,weak,13.492063492063492,0.746031746031746,2.5555555555555554,126,17,19.047619047619047,7.936507936507936,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777
1981-04-29,england,romania,0,0,fifa world cup qualification,london,england,False,draw,april,strong,58.97435897435898,2.112820512820513,0.6871794871794872,195,115,67.32673267326733,50.0,strong,50.31055900621118,1.6956521739130435,1.093167701863354,161,81,61.038961038961034,40.476190476190474
1981-04-29,france,belgium,3,2,fifa world cup qualification,paris,france,False,home_team,april,strong,56.770833333333336,1.9270833333333333,0.9166666666666666,192,109,68.93203883495146,42.69662921348314,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695
1981-04-29,germany,austria,2,0,fifa world cup qualification,hamburg,germany,False,home_team,april,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954,medium,46.62576687116564,1.687116564417178,1.2392638036809815,163,76,61.36363636363637,29.333333333333332
1981-04-29,kuwait,south korea,2,0,fifa world cup qualification,kuwait city,kuwait,False,home_team,april,medium,46.55172413793103,1.6724137931034482,1.0258620689655173,116,54,52.72727272727272,40.98360655737705,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75
1981-04-29,northern ireland,portugal,1,0,fifa world cup qualification,belfast,northern ireland,False,home_team,april,weak,30.92105263157895,1.0789473684210527,1.2105263157894737,152,47,46.478873239436616,17.28395061728395,strong,54.347826086956516,1.875,1.016304347826087,184,100,67.03296703296702,41.935483870967744
1981-04-29,yugoslavia,greece,5,1,fifa world cup qualification,split,yugoslavia,False,home_team,april,strong,52.52525252525253,1.8686868686868687,1.1111111111111112,99,52,65.78947368421053,44.26229508196721,weak,39.726027397260275,1.178082191780822,1.3630136986301369,146,58,50.70422535211267,29.333333333333332
1981-05-01,algeria,niger,4,0,fifa world cup qualification,constantine,algeria,False,home_team,may,medium,45.689655172413794,1.5689655172413792,1.0517241379310345,116,53,62.06896551724138,29.310344827586203,weak,30.76923076923077,1.1025641025641026,1.7692307692307692,39,12,40.0,21.052631578947366
1981-05-01,luxembourg,denmark,1,2,fifa world cup qualification,luxembourg,luxembourg,False,away_team,may,weak,5.633802816901409,0.5422535211267606,3.176056338028169,142,8,7.142857142857142,4.166666666666666,medium,49.03225806451613,1.761290322580645,1.1161290322580646,155,76,55.26315789473685,43.037974683544306
1981-05-02,poland,german dr,1,0,fifa world cup qualification,chorzów,poland,False,home_team,may,strong,51.49700598802395,1.8682634730538923,1.2095808383233533,167,86,60.71428571428571,42.168674698795186,medium,45.28301886792453,1.7358490566037736,1.320754716981132,53,24,53.84615384615385,37.03703703703704
1981-05-03,fiji,new zealand,0,4,fifa world cup qualification,suva,fiji,False,away_team,may,medium,40.0,2.142857142857143,2.4285714285714284,35,14,47.05882352941176,33.33333333333333,strong,52.74725274725275,2.4505494505494507,1.0769230769230769,91,48,72.91666666666666,30.23255813953488
1981-05-07,taiwan,new zealand,0,0,fifa world cup qualification,taipei,taiwan,False,draw,may,weak,11.267605633802818,0.676056338028169,3.535211267605634,71,8,17.24137931034483,7.142857142857142,strong,52.74725274725275,2.4505494505494507,1.0769230769230769,91,48,72.91666666666666,30.23255813953488
1981-05-08,egypt,morocco,0,0,fifa world cup qualification,cairo,egypt,False,draw,may,strong,54.385964912280706,1.7105263157894737,0.9473684210526315,114,62,82.14285714285714,27.586206896551722,medium,46.57534246575342,1.4315068493150684,0.7534246575342466,146,68,66.66666666666666,25.352112676056336
1981-05-11,indonesia,new zealand,0,2,fifa world cup qualification,jakarta,indonesia,False,away_team,may,weak,27.083333333333332,1.25,2.0625,96,26,45.45454545454545,11.538461538461538,strong,52.74725274725275,2.4505494505494507,1.0769230769230769,91,48,72.91666666666666,30.23255813953488
1981-05-13,bulgaria,finland,4,0,fifa world cup qualification,sofia,bulgaria,False,home_team,may,weak,39.87730061349693,1.4539877300613497,1.4969325153374233,163,65,56.79012345679012,23.170731707317074,weak,25.899280575539567,1.0575539568345325,2.1510791366906474,139,36,30.434782608695656,21.428571428571427
1981-05-13,hungary,romania,1,0,fifa world cup qualification,budapest,hungary,False,home_team,may,medium,47.5609756097561,1.9634146341463414,1.420731707317073,164,78,54.32098765432099,40.963855421686745,strong,50.31055900621118,1.6956521739130435,1.093167701863354,161,81,61.038961038961034,40.476190476190474
1981-05-16,australia,new zealand,0,2,fifa world cup qualification,sydney,australia,False,away_team,may,strong,55.026455026455025,2.3174603174603177,0.873015873015873,189,104,71.42857142857143,37.362637362637365,strong,52.74725274725275,2.4505494505494507,1.0769230769230769,91,48,72.91666666666666,30.23255813953488
1981-05-17,ecuador,paraguay,1,0,fifa world cup qualification,guayaquil,ecuador,False,home_team,may,weak,35.1063829787234,1.1861702127659575,1.2765957446808511,188,66,54.94505494505495,16.49484536082474,weak,38.028169014084504,1.192488262910798,1.2300469483568075,213,81,54.285714285714285,22.22222222222222
1981-05-20,australia,indonesia,2,0,fifa world cup qualification,melbourne,australia,False,home_team,may,strong,55.026455026455025,2.3174603174603177,0.873015873015873,189,104,71.42857142857143,37.362637362637365,weak,27.083333333333332,1.25,2.0625,96,26,45.45454545454545,11.538461538461538
1981-05-20,norway,hungary,1,2,fifa world cup qualification,oslo,norway,False,away_team,may,weak,36.3013698630137,1.3767123287671232,1.3424657534246576,146,53,44.927536231884055,28.57142857142857,medium,47.5609756097561,1.9634146341463414,1.420731707317073,164,78,54.32098765432099,40.963855421686745
1981-05-23,new zealand,indonesia,5,0,fifa world cup qualification,auckland,new zealand,False,home_team,may,strong,52.74725274725275,2.4505494505494507,1.0769230769230769,91,48,72.91666666666666,30.23255813953488,weak,27.083333333333332,1.25,2.0625,96,26,45.45454545454545,11.538461538461538
1981-05-24,ecuador,chile,0,0,fifa world cup qualification,guayaquil,ecuador,False,draw,may,weak,35.1063829787234,1.1861702127659575,1.2765957446808511,188,66,54.94505494505495,16.49484536082474,weak,37.142857142857146,1.3476190476190477,1.380952380952381,210,78,51.37614678899083,21.782178217821784
1981-05-24,finland,germany,0,4,fifa world cup qualification,lahti,finland,False,away_team,may,weak,25.899280575539567,1.0575539568345325,2.1510791366906474,139,36,30.434782608695656,21.428571428571427,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954
1981-05-27,czechoslovakia,iceland,6,1,fifa world cup qualification,bratislava,czechoslovakia,False,home_team,may,strong,50.495049504950494,1.8613861386138615,1.0693069306930694,101,51,69.23076923076923,30.612244897959183,weak,25.210084033613445,1.0924369747899159,2.0,119,30,36.84210526315789,14.516129032258066
1981-05-28,austria,bulgaria,2,0,fifa world cup qualification,vienna,austria,False,home_team,may,medium,46.62576687116564,1.687116564417178,1.2392638036809815,163,76,61.36363636363637,29.333333333333332,weak,39.87730061349693,1.4539877300613497,1.4969325153374233,163,65,56.79012345679012,23.170731707317074
1981-05-30,new zealand,taiwan,2,0,fifa world cup qualification,auckland,new zealand,False,home_team,may,strong,52.74725274725275,2.4505494505494507,1.0769230769230769,91,48,72.91666666666666,30.23255813953488,weak,11.267605633802818,0.676056338028169,3.535211267605634,71,8,17.24137931034483,7.142857142857142
1981-05-30,switzerland,england,2,1,fifa world cup qualification,basel,switzerland,False,home_team,may,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766,strong,58.97435897435898,2.112820512820513,0.6871794871794872,195,115,67.32673267326733,50.0
1981-05-30,wales,russia,0,0,fifa world cup qualification,wrexham,wales,False,draw,may,weak,32.846715328467155,1.2554744525547445,1.3357664233576643,137,45,42.64705882352941,23.18840579710145,strong,58.57988165680473,1.9112426035502958,0.7869822485207101,169,99,77.21518987341773,42.22222222222222
1981-05-31,fiji,indonesia,0,0,fifa world cup qualification,suva,fiji,False,draw,may,medium,40.0,2.142857142857143,2.4285714285714284,35,14,47.05882352941176,33.33333333333333,weak,27.083333333333332,1.25,2.0625,96,26,45.45454545454545,11.538461538461538
1981-05-31,niger,algeria,1,0,fifa world cup qualification,niamey,niger,False,home_team,may,weak,30.76923076923077,1.1025641025641026,1.7692307692307692,39,12,40.0,21.052631578947366,medium,45.689655172413794,1.5689655172413792,1.0517241379310345,116,53,62.06896551724138,29.310344827586203
1981-05-31,paraguay,ecuador,3,1,fifa world cup qualification,asunción,paraguay,False,home_team,may,weak,38.028169014084504,1.192488262910798,1.2300469483568075,213,81,54.285714285714285,22.22222222222222,weak,35.1063829787234,1.1861702127659575,1.2765957446808511,188,66,54.94505494505495,16.49484536082474
1981-06-03,denmark,italy,3,1,fifa world cup qualification,copenhagen,denmark,False,home_team,june,medium,49.03225806451613,1.761290322580645,1.1161290322580646,155,76,55.26315789473685,43.037974683544306,strong,61.19402985074627,1.800995024875622,0.7412935323383084,201,123,68.80733944954129,52.17391304347826
1981-06-03,romania,norway,1,0,fifa world cup qualification,bucharest,romania,False,home_team,june,strong,50.31055900621118,1.6956521739130435,1.093167701863354,161,81,61.038961038961034,40.476190476190474,weak,36.3013698630137,1.3767123287671232,1.3424657534246576,146,53,44.927536231884055,28.57142857142857
1981-06-03,sweden,northern ireland,1,0,fifa world cup qualification,solna,sweden,False,home_team,june,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185,weak,30.92105263157895,1.0789473684210527,1.2105263157894737,152,47,46.478873239436616,17.28395061728395
1981-06-06,fiji,taiwan,2,1,fifa world cup qualification,suva,fiji,False,home_team,june,medium,40.0,2.142857142857143,2.4285714285714284,35,14,47.05882352941176,33.33333333333333,weak,11.267605633802818,0.676056338028169,3.535211267605634,71,8,17.24137931034483,7.142857142857142
1981-06-06,hungary,england,1,3,fifa world cup qualification,budapest,hungary,False,away_team,june,medium,47.5609756097561,1.9634146341463414,1.420731707317073,164,78,54.32098765432099,40.963855421686745,strong,58.97435897435898,2.112820512820513,0.6871794871794872,195,115,67.32673267326733,50.0
1981-06-07,paraguay,chile,0,1,fifa world cup qualification,asunción,paraguay,False,away_team,june,weak,38.028169014084504,1.192488262910798,1.2300469483568075,213,81,54.285714285714285,22.22222222222222,weak,37.142857142857146,1.3476190476190477,1.380952380952381,210,78,51.37614678899083,21.782178217821784
1981-06-10,australia,taiwan,3,2,fifa world cup qualification,adelaide,australia,False,home_team,june,strong,55.026455026455025,2.3174603174603177,0.873015873015873,189,104,71.42857142857143,37.362637362637365,weak,11.267605633802818,0.676056338028169,3.535211267605634,71,8,17.24137931034483,7.142857142857142
1981-06-14,chile,ecuador,2,0,fifa world cup qualification,santiago,chile,False,home_team,june,weak,37.142857142857146,1.3476190476190477,1.380952380952381,210,78,51.37614678899083,21.782178217821784,weak,35.1063829787234,1.1861702127659575,1.2765957446808511,188,66,54.94505494505495,16.49484536082474
1981-06-15,indonesia,taiwan,1,0,fifa world cup qualification,jakarta,indonesia,False,home_team,june,weak,27.083333333333332,1.25,2.0625,96,26,45.45454545454545,11.538461538461538,weak,11.267605633802818,0.676056338028169,3.535211267605634,71,8,17.24137931034483,7.142857142857142
1981-06-17,austria,finland,5,1,fifa world cup qualification,linz,austria,False,home_team,june,medium,46.62576687116564,1.687116564417178,1.2392638036809815,163,76,61.36363636363637,29.333333333333332,weak,25.899280575539567,1.0575539568345325,2.1510791366906474,139,36,30.434782608695656,21.428571428571427
1981-06-17,norway,switzerland,1,1,fifa world cup qualification,oslo,norway,False,draw,june,weak,36.3013698630137,1.3767123287671232,1.3424657534246576,146,53,44.927536231884055,28.57142857142857,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766
1981-06-21,chile,paraguay,3,0,fifa world cup qualification,santiago,chile,False,home_team,june,weak,37.142857142857146,1.3476190476190477,1.380952380952381,210,78,51.37614678899083,21.782178217821784,weak,38.028169014084504,1.192488262910798,1.2300469483568075,213,81,54.285714285714285,22.22222222222222
1981-06-24,sweden,portugal,3,0,fifa world cup qualification,solna,sweden,False,home_team,june,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185,strong,54.347826086956516,1.875,1.016304347826087,184,100,67.03296703296702,41.935483870967744
1981-06-28,taiwan,indonesia,2,0,fifa world cup qualification,taipei,taiwan,False,home_team,june,weak,11.267605633802818,0.676056338028169,3.535211267605634,71,8,17.24137931034483,7.142857142857142,weak,27.083333333333332,1.25,2.0625,96,26,45.45454545454545,11.538461538461538
1981-07-26,colombia,peru,1,1,fifa world cup qualification,bogotá,colombia,False,draw,july,weak,36.89320388349515,1.2135922330097086,1.0776699029126213,206,76,48.54368932038835,25.24271844660194,weak,28.499999999999996,1.05,1.415,200,57,41.23711340206185,16.50485436893204
1981-07-26,fiji,australia,1,4,fifa world cup qualification,suva,fiji,False,away_team,july,medium,40.0,2.142857142857143,2.4285714285714284,35,14,47.05882352941176,33.33333333333333,strong,55.026455026455025,2.3174603174603177,0.873015873015873,189,104,71.42857142857143,37.362637362637365
1981-08-09,uruguay,colombia,3,2,fifa world cup qualification,montevideo,uruguay,False,home_team,august,medium,43.673469387755105,1.4122448979591837,1.110204081632653,245,107,59.29203539823009,30.303030303030305,weak,36.89320388349515,1.2135922330097086,1.0776699029126213,206,76,48.54368932038835,25.24271844660194
1981-08-10,indonesia,fiji,3,3,fifa world cup qualification,jakarta,indonesia,False,draw,august,weak,27.083333333333332,1.25,2.0625,96,26,45.45454545454545,11.538461538461538,medium,40.0,2.142857142857143,2.4285714285714284,35,14,47.05882352941176,33.33333333333333
1981-08-14,australia,fiji,10,0,fifa world cup qualification,melbourne,australia,False,home_team,august,strong,55.026455026455025,2.3174603174603177,0.873015873015873,189,104,71.42857142857143,37.362637362637365,medium,40.0,2.142857142857143,2.4285714285714284,35,14,47.05882352941176,33.33333333333333
1981-08-16,new zealand,fiji,13,0,fifa world cup qualification,auckland,new zealand,False,home_team,august,strong,52.74725274725275,2.4505494505494507,1.0769230769230769,91,48,72.91666666666666,30.23255813953488,medium,40.0,2.142857142857143,2.4285714285714284,35,14,47.05882352941176,33.33333333333333
1981-08-16,peru,colombia,2,0,fifa world cup qualification,lima,peru,False,home_team,august,weak,28.499999999999996,1.05,1.415,200,57,41.23711340206185,16.50485436893204,weak,36.89320388349515,1.2135922330097086,1.0776699029126213,206,76,48.54368932038835,25.24271844660194
1981-08-23,uruguay,peru,1,2,fifa world cup qualification,montevideo,uruguay,False,away_team,august,medium,43.673469387755105,1.4122448979591837,1.110204081632653,245,107,59.29203539823009,30.303030303030305,weak,28.499999999999996,1.05,1.415,200,57,41.23711340206185,16.50485436893204
1981-08-30,indonesia,australia,1,0,fifa world cup qualification,surabaya,indonesia,False,home_team,august,weak,27.083333333333332,1.25,2.0625,96,26,45.45454545454545,11.538461538461538,strong,55.026455026455025,2.3174603174603177,0.873015873015873,189,104,71.42857142857143,37.362637362637365
1981-09-02,finland,albania,2,1,fifa world cup qualification,kotka,finland,False,home_team,september,weak,25.899280575539567,1.0575539568345325,2.1510791366906474,139,36,30.434782608695656,21.428571428571427,weak,21.551724137931032,0.75,1.7413793103448276,116,25,31.03448275862069,12.068965517241379
